timestamp,staff_id,first_name,last_name,role_title,role_category,department,shift,door_name,category,area,door_type,badge_required,action,access_result
2026-04-18T14:15:37+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:15:52+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:17:14+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:17:51+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T14:18:15+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T14:18:25+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:19:55+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T14:21:50+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T14:22:16+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Denied
2026-04-18T14:22:48+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T14:23:09+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T14:24:51+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T14:25:52+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T14:27:11+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T14:28:30+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T14:29:44+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T14:31:37+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:32:06+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:33:15+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T14:33:31+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T14:34:10+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T14:35:00+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:36:44+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T14:37:26+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:38:17+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T14:39:47+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T14:41:35+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T14:42:11+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:42:23+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T14:43:45+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:44:22+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T14:46:19+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T14:47:10+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Denied
2026-04-18T14:48:37+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:50:02+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T14:51:50+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T14:53:06+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T14:54:53+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T14:56:29+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:57:05+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:57:55+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
